CA	5604	202206221515	202206221615	LHW	HAK
OQ	9820	202206221615	202206221800	DLC	SYX
3U	5239	202206221730	202206222015	TAO	HET
CN	2213	202206221730	202206222115	SZX	CSX
MU	7614	202206220130	202206220400	SHA	LHW
MU	4010	202206220445	202206220515	URC	TSN
CA	8236	202206220815	202206221245	SHA	CSX
3U	0568	202206221930	202206222200	TAO	TAO
KY	8425	202206221500	202206221845	XMN	DLC
SC	9386	202206221145	202206221430	BJS	SZX
OQ	3812	202206220600	202206221045	CTU	NNG
HO	9750	202206221315	202206221615	INC	KWE
KY	7115	202206220500	202206220915	FOC	LHW
2Z	7765	202206220930	202206221330	BJS	SZX
MU	6419	202206221430	202206221730	HGH	XIY
3U	5863	202206220230	202206220600	HFE	DLC
OQ	9545	202206220445	202206220500	LHW	NKG
TV	8996	202206221445	202206221815	SYX	CSX
HU	7168	202206220615	202206221000	TAO	SHA
2Z	4925	202206220515	202206220700	HAK	SZX
BK	9050	202206220945	202206221130	HFE	LXA
KY	1300	202206220845	202206220915	XMN	SZX
KY	6274	202206221100	202206221315	CTU	LXA
2Z	5250	202206221915	202206222000	XNN	HRB
MU	2460	202206220600	202206221030	INC	CGO
QW	4642	202206220815	202206221000	HFE	KMG
CN	4756	202206220930	202206221345	SHA	MFM
CZ	2283	202206220315	202206220615	URC	SHE
OQ	3927	202206220915	202206221230	NKG	NNG
ZH	2691	202206220045	202206220200	SJW	HFE
JR	1296	202206220630	202206220930	LHW	HFE
2Z	6577	202206221415	202206221530	HRB	URC
NS	6060	202206221745	202206221830	TSA	NGB
QW	1512	202206221715	202206221800	CSX	CGQ
HO	4726	202206220745	202206221130	BJS	FOC
JR	2293	202206220030	202206220200	TSN	SHA
GS	2185	202206221615	202206222015	SHE	INC
BK	7023	202206220230	202206220415	BJS	HRB
GS	6350	202206220300	202206220730	BJS	CKG
PN	1278	202206221730	202206221915	CSX	KHN
2Z	4702	202206220415	202206220545	XMN	TNA
TV	9604	202206221845	202206221915	KMG	NNG
PN	9353	202206221945	202206222145	NNG	SYX
3U	1117	202206221000	202206221345	XIY	WUH
MU	3747	202206221745	202206221845	FOC	KHN
PN	8233	202206221530	202206221830	NKG	CSX
SC	6995	202206221315	202206221645	NNG	NKG
3U	7291	202206220400	202206220600	HAK	XNN
KY	8088	202206220215	202206220445	XIY	LXA
3U	4109	202206220645	202206220800	MFM	TSA
KY	5171	202206221315	202206221445	NGB	NNG
BK	8177	202206220645	202206220900	INC	CKG
KN	7731	202206221500	202206221745	HRB	LHW
HU	3429	202206221000	202206221315	CGQ	HKG
KY	9269	202206221845	202206222015	NGB	KWE
MF	4949	202206220015	202206220245	HET	SZX
MU	2209	202206220715	202206220800	KWE	BJS
FM	0731	202206221245	202206221500	SZX	CSX
OQ	1279	202206221745	202206222045	URC	XMN
CZ	3184	202206221530	202206221630	LXA	XIY
SC	9718	202206221445	202206221630	HFE	BJS
QW	0355	202206220045	202206220145	HKG	SZX
3U	4150	202206221415	202206221815	TYN	TSA
CA	7939	202206220900	202206221330	NNG	SYX
GS	2397	202206220700	202206221130	XNN	NNG
NS	1807	202206221415	202206221515	HRB	XIY
ZH	4655	202206221915	202206222015	HET	SYX
KY	7961	202206221945	202206222315	SHA	MFM
KY	6069	202206221930	202206222145	HET	TNA
TV	7694	202206221215	202206221300	TYN	TYN
SC	4470	202206220230	202206220500	XNN	DLC
SC	2332	202206220330	202206220715	SJW	XNN
JI	4341	202206221000	202206221200	TNA	CGQ
MU	1123	202206220700	202206220800	XNN	MFM
KY	4681	202206221345	202206221415	KMG	INC
HU	4115	202206221400	202206221615	TYN	KWE
OQ	6770	202206220330	202206220415	KMG	HFE
GS	7128	202206221315	202206221415	LXA	INC
TV	5870	202206220330	202206220400	SYX	SJW
SC	4644	202206220415	202206220600	CGQ	CGO
HU	1151	202206221645	202206221945	CTU	DLC
CZ	9875	202206221515	202206221915	KMG	CGQ
HU	1587	202206220000	202206220315	HKG	CGQ
2Z	2166	202206221700	202206222015	MFM	HFE
FM	5571	202206220515	202206220730	KWE	SJW
SC	5411	202206221100	202206221215	BJS	BJS
BK	9596	202206220130	202206220215	CGO	SZX
CZ	0524	202206221630	202206222045	HET	HKG
JR	3294	202206220745	202206221100	NNG	CAN
HU	4190	202206220915	202206221000	URC	NGB
CN	6868	202206220545	202206220845	HKG	HAK
OQ	8791	202206221430	202206221800	URC	NKG
BK	1051	202206220330	202206220600	CSX	DLC
KY	2507	202206221245	202206221600	SZX	URC
OQ	9862	202206221230	202206221330	KWE	HFE
CA	1687	202206220100	202206220330	HAK	XNN
3U	7562	202206221945	202206222215	NGB	HGH
TV	0173	202206221400	202206221715	TAO	XIY
NS	1866	202206221500	202206221930	SZX	SHE
QW	2452	202206220545	202206220700	CKG	BJS
HU	1654	202206221415	202206221600	NNG	KWE
HO	1696	202206221830	202206222215	XIY	CTU
3U	0449	202206220300	202206220600	TAO	SJW
CN	4775	202206221830	202206222000	SJW	HET
CZ	0559	202206221115	202206221430	CAN	SZX
PN	6314	202206221830	202206222100	TNA	NKG
3U	6348	202206221845	202206222200	KWE	HAK
3U	9383	202206221115	202206221245	BJS	NNG
FM	0035	202206221900	202206222100	SYX	BJS
ZH	3561	202206221600	202206221945	SZX	HGH
HU	4998	202206221815	202206222015	LXA	HKG
HO	1175	202206220745	202206221100	CKG	HGH
KN	6125	202206220500	202206220600	LHW	SZX
3U	2069	202206220815	202206221130	HRB	TSN
JI	2263	202206221700	202206221915	KHN	TYN
JR	9166	202206220630	202206220945	KWE	TSN
FM	9063	202206221930	202206222000	SZX	NGB
HU	7698	202206220945	202206221230	SHE	XIY
GS	5299	202206221815	202206222245	KMG	SHE
GS	8376	202206220900	202206221015	CSX	CGQ
TV	6478	202206221815	202206222130	SHA	DLC
2Z	8785	202206221830	202206222230	TAO	URC
JR	2553	202206220530	202206220600	NNG	TYN
QW	7067	202206220845	202206221145	HRB	CAN
3U	1406	202206221500	202206221800	CTU	CGQ
JR	5882	202206221600	202206221830	HET	KHN
SC	7400	202206221530	202206221800	SHE	TSA
ZH	4182	202206220300	202206220445	URC	NGB
GS	1136	202206220345	202206220415	KMG	HET
MU	1245	202206221315	202206221515	XNN	CSX
MU	6962	202206221315	202206221545	KWE	HKG
OQ	4765	202206220015	202206220230	INC	TSN
3U	9693	202206221915	202206222345	KMG	TYN
3U	7330	202206220630	202206220715	CAN	MFM
KY	5146	202206221030	202206221200	SHA	TNA
NS	1201	202206221715	202206222115	TNA	WUH
HU	2103	202206220430	202206220800	SJW	KHN
MU	5263	202206220145	202206220500	TSA	INC
GS	1206	202206221045	202206221345	SJW	SYX
KY	8962	202206220315	202206220700	LHW	XIY
OQ	4480	202206221730	202206221900	URC	HFE
CA	6406	202206221200	202206221630	XNN	HKG
SC	2011	202206221800	202206222115	HET	NGB
JI	2170	202206221200	202206221515	NNG	BJS
MU	8601	202206220630	202206221000	INC	HGH
MF	3777	202206220430	202206220745	URC	HAK
2Z	2581	202206220845	202206220930	CGQ	NKG
QW	6017	202206221645	202206221900	XMN	DLC
BK	8263	202206220415	202206220830	MFM	HKG
JI	8738	202206220445	202206220515	BJS	MFM
HO	7498	202206220445	202206220630	TAO	URC
PN	3621	202206221845	202206222000	CGO	SHA
2Z	2873	202206220730	202206220900	KMG	SHE
SC	6313	202206220030	202206220145	NGB	TSN
MF	8464	202206220315	202206220615	CKG	HRB
SC	5254	202206221230	202206221630	KMG	KMG
3U	9374	202206221745	202206221900	SHE	CGQ
KN	7643	202206220615	202206221015	DLC	HET
HU	0893	202206220815	202206221215	CGQ	DLC
MF	2837	202206221800	202206221900	SJW	SHE
HO	5064	202206220100	202206220430	XMN	HKG
KY	8342	202206221745	202206221945	TSA	LHW
G5	0854	202206221230	202206221515	CSX	TAO
KY	2901	202206220800	202206220945	HGH	URC
HU	8546	202206221545	202206221900	TYN	HET
CZ	8861	202206221245	202206221345	HKG	TAO
JI	6867	202206220645	202206220815	FOC	CGO
SC	4404	202206221545	202206221700	TNA	CGO
JI	3962	202206221600	202206222000	TNA	CAN
JR	1086	202206220200	202206220630	CAN	CGO
KY	7999	202206220530	202206220945	SJW	BJS
SC	9795	202206221115	202206221530	BJS	URC
SC	5559	202206220600	202206221015	SHA	NGB
MF	8369	202206221700	202206221945	CAN	CGQ
CN	1044	202206220100	202206220445	XMN	NNG
FM	1735	202206221345	202206221615	HGH	SJW
QW	9080	202206221630	202206221715	CSX	INC
JR	7878	202206221030	202206221345	CGO	FOC
BK	7517	202206221015	202206221445	URC	HFE
3U	8922	202206221600	202206222000	SYX	XIY
HU	0423	202206220845	202206221245	KHN	CGO
MF	4406	202206220245	202206220615	HAK	SHE
OQ	7636	202206221630	202206221915	NKG	NNG
SC	8351	202206220515	202206220900	CGO	SHE
QW	0399	202206221415	202206221845	XMN	HGH
BK	7693	202206221515	202206221915	KWE	KHN
OQ	1134	202206220615	202206220745	CGQ	LHW
JR	8280	202206220030	202206220245	NGB	CAN
GS	4448	202206220215	202206220415	LXA	XNN
NS	2894	202206220545	202206220845	CTU	XMN
SC	7896	202206220300	202206220500	KHN	CAN
MF	9614	202206220545	202206220945	XMN	CGO
JI	3086	202206221830	202206222100	SYX	KWE
ZH	7654	202206221515	202206221715	SZX	HET
CZ	6019	202206220430	202206220730	CAN	HFE
CN	6164	202206220530	202206220830	TYN	SZX
HO	4876	202206221230	202206221415	NKG	TSA
OQ	2330	202206220200	202206220300	HET	HKG
G5	7391	202206220145	202206220300	CGO	MFM
KN	3894	202206221230	202206221430	URC	NKG
HO	9593	202206220745	202206221115	CGQ	NNG
CZ	9325	202206221330	202206221400	LHW	KMG
KN	5808	202206220000	202206220330	SJW	HRB
TV	1149	202206221930	202206222045	CAN	CGQ
3U	9202	202206220845	202206221245	KHN	DLC
FM	9341	202206220245	202206220330	SJW	HGH
3U	9397	202206221900	202206222115	HGH	LHW
GS	8712	202206220045	202206220145	CGQ	SHE
CA	9212	202206220730	202206221000	CKG	LHW
GS	5374	202206220515	202206220915	HRB	MFM
G5	1501	202206220545	202206220745	KWE	URC
MF	4863	202206221130	202206221530	TYN	CGQ
NS	0015	202206220930	202206221300	FOC	NGB
2Z	3657	202206220515	202206220930	CGQ	HAK
HO	6664	202206221915	202206222000	TAO	XIY
QW	0422	202206220430	202206220815	SZX	WUH
MF	2289	202206220945	202206221100	BJS	DLC
HO	7717	202206221130	202206221300	NKG	HFE
KN	7726	202206220230	202206220600	URC	NNG
JI	2548	202206221245	202206221415	HFE	DLC
GS	0034	202206221815	202206221915	XMN	MFM
PN	3369	202206221930	202206222015	CGQ	KHN
MF	4437	202206221000	202206221215	LXA	TYN
JI	0507	202206221815	202206222145	HKG	NGB
QW	9812	202206221400	202206221715	KHN	MFM
NS	0424	202206221730	202206222145	SYX	KHN
MU	6986	202206221330	202206221615	HRB	KWE
SC	4960	202206220045	202206220415	SJW	HGH
HO	6722	202206221300	202206221645	WUH	HFE
PN	8424	202206221600	202206221900	CGO	HFE
TV	2499	202206221345	202206221700	WUH	KMG
GS	8607	202206220230	202206220515	NKG	NKG
JR	7124	202206221000	202206221230	SZX	CKG
FM	2820	202206220000	202206220200	LXA	NGB
KY	6556	202206220030	202206220430	HAK	TSN
MF	5833	202206221130	202206221415	HKG	XIY
OQ	9890	202206221100	202206221245	TNA	KWE
FM	5846	202206220730	202206221030	KWE	HET
HU	3416	202206220030	202206220230	TNA	CAN
G5	9449	202206220615	202206220845	KMG	TSN
ZH	1104	202206221700	202206222145	BJS	HAK
MF	3964	202206220300	202206220500	KMG	LXA
CZ	8438	202206221845	202206222100	TNA	KHN
2Z	8765	202206221430	202206221830	NKG	HAK
TV	1507	202206221645	202206222045	TNA	NNG
HU	9887	202206220015	202206220130	KHN	INC
PN	1306	202206221315	202206221645	HGH	HRB
G5	5808	202206220945	202206221000	NGB	LHW
GS	3182	202206220430	202206220815	NKG	KMG
MU	7148	202206221215	202206221445	TYN	INC
CN	7330	202206220300	202206220415	HRB	KWE
ZH	0201	202206220245	202206220530	TSN	NNG
MU	1535	202206221845	202206222045	HRB	WUH
TV	2122	202206220945	202206221230	CTU	NGB
HU	0826	202206221815	202206222145	KMG	HRB
QW	2515	202206221000	202206221245	HFE	KWE
PN	1345	202206221830	202206221930	CGQ	KHN
3U	4890	202206220330	202206220530	MFM	SHE
CA	8834	202206220200	202206220415	XNN	CSX
MU	8152	202206221715	202206221945	CSX	BJS
CN	7811	202206220215	202206220545	FOC	NNG
SC	1272	202206220300	202206220430	SHA	NGB
NS	4213	202206220145	202206220200	HGH	SJW
NS	9062	202206220245	202206220400	NGB	KHN
2Z	6383	202206220515	202206220745	HGH	HGH
SC	9194	202206220745	202206221115	LHW	CGO
2Z	0633	202206220045	202206220430	LXA	TAO
TV	7601	202206221015	202206221415	HFE	TYN
QW	3694	202206221300	202206221430	TSA	CAN
FM	8952	202206221900	202206222130	SHE	XMN
QW	0714	202206221730	202206222030	TSA	LHW
HO	5522	202206220215	202206220400	XNN	TAO
ZH	9675	202206220130	202206220230	CKG	XNN
G5	9830	202206221645	202206222000	SHA	CSX
BK	2609	202206220845	202206221015	KWE	HKG
SC	8411	202206220600	202206220945	KWE	WUH
SC	1938	202206220800	202206221100	WUH	BJS
MU	7180	202206221545	202206221930	CAN	WUH
MF	0580	202206220415	202206220515	XNN	WUH
GS	7910	202206220445	202206220830	CGQ	BJS
G5	3476	202206220600	202206220945	KWE	CKG
G5	4797	202206221700	202206222015	XNN	HET
HU	6628	202206221500	202206221800	LHW	NGB
GS	6572	202206221115	202206221400	SJW	SHE
GS	7341	202206221945	202206222000	HAK	CGO
KN	4481	202206221700	202206222030	TSA	TSN
NS	2867	202206220300	202206220700	HRB	WUH
CZ	1653	202206220700	202206220830	INC	SHE
G5	1086	202206221915	202206222145	BJS	TSA
JI	8979	202206220900	202206221000	CKG	XNN
NS	9295	202206221530	202206221715	HRB	LXA
SC	5599	202206220400	202206220600	HGH	TNA
CA	4902	202206221315	202206221600	SJW	KMG
MF	9017	202206220315	202206220445	HAK	NNG
PN	4517	202206220345	202206220600	SYX	TNA
PN	8815	202206221100	202206221430	HFE	CKG
CZ	2789	202206220645	202206220845	TSA	NNG
SC	0422	202206220530	202206220730	KHN	BJS
HU	6958	202206221445	202206221715	CAN	KWE
FM	5382	202206221745	202206222045	TNA	CAN
TV	6148	202206221645	202206221900	XNN	HRB
ZH	7275	202206221100	202206221215	SHE	CGQ
QW	5614	202206220815	202206221015	HET	XMN
JR	7331	202206221845	202206222030	HET	KMG
CA	8984	202206221200	202206221300	CKG	HAK
MU	5457	202206220800	202206221045	CAN	XNN
CN	9365	202206221115	202206221445	SHA	WUH
MF	4402	202206220200	202206220445	XMN	KHN
MF	1454	202206220615	202206220730	NGB	NNG
PN	8666	202206221415	202206221800	KHN	CKG
FM	2323	202206220330	202206220600	LHW	SJW
SC	4598	202206220230	202206220445	HRB	XNN
CZ	2967	202206221430	202206221700	TAO	KWE
GS	3739	202206221530	202206221845	NKG	CTU
JR	8948	202206220945	202206221130	BJS	HGH
QW	4665	202206220445	202206220830	SJW	NKG
CN	3168	202206221715	202206221945	SJW	KWE
NS	7709	202206221445	202206221500	HFE	INC
QW	8026	202206220915	202206221130	CSX	TAO
KN	4284	202206220500	202206220845	CGO	INC
HO	3791	202206220230	202206220545	SHE	KMG
3U	4374	202206220030	202206220415	CGQ	KHN
JI	5562	202206221700	202206222000	KWE	CAN
GS	8488	202206220545	202206220915	LHW	HAK
JR	7661	202206220015	202206220315	HET	SHA
G5	2149	202206221830	202206222145	CSX	SZX
NS	0936	202206221515	202206221730	HKG	NKG
NS	0883	202206221900	202206222100	MFM	TSN
CZ	0085	202206220730	202206221100	NKG	WUH
MU	4744	202206221530	202206221945	TSA	LXA
ZH	0521	202206220245	202206220400	SHE	SHE
GS	9915	202206221045	202206221345	CGQ	HKG
GS	2854	202206220230	202206220330	KMG	CGQ
2Z	2830	202206220945	202206221030	HET	HRB
TV	4916	202206221615	202206221730	NKG	CKG
HU	3321	202206220545	202206220915	HGH	HFE
KN	7542	202206221515	202206221800	TSA	XIY
BK	3451	202206221400	202206221545	HFE	XNN
PN	4234	202206220145	202206220530	KHN	LHW
GS	7831	202206220300	202206220645	CGQ	LXA
KN	3513	202206220215	202206220345	URC	CSX
NS	2584	202206220230	202206220500	XMN	KHN
GS	9813	202206221945	202206222145	WUH	SZX
HO	6680	202206220545	202206220615	CGQ	BJS
KY	3812	202206220400	202206220700	NKG	INC
JR	6472	202206221730	202206222030	SHE	CKG
MU	9395	202206220115	202206220230	XIY	SHE
OQ	4258	202206220915	202206221345	MFM	WUH
CZ	7521	202206220445	202206220715	TAO	MFM
GS	8926	202206220530	202206220900	HGH	KWE
JI	4187	202206220500	202206220615	HGH	LXA
BK	2152	202206220315	202206220615	TNA	INC
NS	2505	202206220030	202206220115	BJS	HRB
MU	5708	202206221330	202206221500	MFM	KMG
CN	2318	202206220345	202206220745	HRB	KMG
GS	8140	202206221630	202206221900	SZX	HRB
QW	3618	202206220715	202206221130	BJS	NNG
CN	3256	202206221600	202206222045	LHW	NGB
KN	7478	202206220900	202206221215	CAN	CSX
KN	2087	202206220545	202206220900	XNN	TNA
OQ	6035	202206221730	202206221945	CGQ	TSN
JR	8396	202206220930	202206221130	CSX	WUH
HO	1880	202206220100	202206220400	KMG	HFE
G5	5234	202206221600	202206222000	XNN	XIY
NS	9027	202206220545	202206220700	HRB	LHW
NS	0059	202206221500	202206221845	INC	XNN
CN	1757	202206220400	202206220800	DLC	CKG
ZH	9134	202206221745	202206222000	LXA	CKG
PN	9659	202206221300	202206221515	XNN	WUH
TV	4749	202206220100	202206220545	SYX	NKG
KN	7419	202206220615	202206220730	XIY	TYN
CA	8035	202206220815	202206221030	SJW	CKG
NS	8347	202206220015	202206220345	TYN	BJS
ZH	1891	202206221545	202206221800	FOC	DLC
G5	7363	202206221030	202206221300	NNG	HRB
QW	9352	202206221530	202206221745	KMG	XMN
QW	5371	202206220930	202206221045	LXA	WUH
TV	6075	202206221645	202206222045	XNN	XNN
KY	9823	202206221845	202206222230	NKG	KMG
CZ	0611	202206220930	202206221015	TYN	NGB
CN	5592	202206220415	202206220545	HGH	NNG
KY	6170	202206221800	202206222100	HGH	HKG
OQ	3781	202206221715	202206221915	XIY	XNN
BK	0993	202206221215	202206221545	SJW	FOC
KY	0997	202206221500	202206221815	SZX	LHW
GS	0147	202206221230	202206221430	CSX	SHA
MU	2296	202206221500	202206221600	TNA	NKG
2Z	4607	202206220845	202206221130	HET	CAN
3U	8840	202206221745	202206221930	HFE	SJW
CA	5228	202206221930	202206222230	NKG	NGB
GS	9648	202206221500	202206221930	XIY	SZX
JI	4457	202206221715	202206221845	LXA	WUH
NS	9547	202206221645	202206221730	WUH	SYX
MF	8459	202206221445	202206221715	XMN	TNA
CN	7417	202206220300	202206220645	FOC	HAK
MF	4300	202206220645	202206220800	CKG	TAO
SC	1148	202206220830	202206221200	TSA	INC
HU	8994	202206221145	202206221430	WUH	URC
CN	2466	202206221515	202206221745	HFE	INC
JR	1839	202206220330	202206220445	LXA	TNA
NS	6755	202206220700	202206221100	HAK	CGO
BK	4245	202206221315	202206221415	MFM	HKG
CA	3094	202206220830	202206221145	KHN	HRB
SC	5163	202206220700	202206220830	CKG	URC
CZ	2532	202206220400	202206220630	TSA	URC
OQ	1610	202206220145	202206220315	HAK	SHA
GS	2986	202206221715	202206221915	SHE	CAN
TV	2453	202206221015	202206221315	HGH	CKG
KY	8316	202206221600	202206221730	TSN	SHA
QW	7510	202206220515	202206220730	HGH	CAN
HO	9568	202206220445	202206220545	KHN	TNA
GS	0006	202206220500	202206220645	HET	WUH
CA	4953	202206220800	202206221130	INC	KWE
KN	8851	202206221545	202206221945	TSN	LHW
NS	2436	202206220645	202206220945	HKG	HRB
MU	3502	202206221415	202206221545	SJW	SZX
3U	6776	202206221530	202206221645	MFM	HRB
CA	7938	202206220100	202206220430	HET	XMN
CN	9462	202206220900	202206221215	SJW	HGH
TV	2479	202206221700	202206222115	XMN	MFM
KN	8176	202206220130	202206220415	XNN	CGQ
MU	3452	202206220400	202206220815	HFE	KMG
OQ	4582	202206221245	202206221330	CAN	INC
FM	2562	202206221300	202206221730	FOC	HFE
PN	7883	202206220900	202206221145	CSX	CAN
HO	6403	202206220030	202206220400	URC	XMN
CA	6980	202206220145	202206220430	CKG	SHE
2Z	1747	202206220345	202206220430	DLC	XNN
CN	2550	202206220845	202206221030	XNN	XNN
2Z	7417	202206221500	202206221615	SZX	BJS
2Z	9107	202206221345	202206221600	CTU	KWE
CZ	5427	202206221400	202206221645	HET	XIY
CN	4938	202206220015	202206220200	WUH	NNG
FM	0891	202206220615	202206220830	HFE	XIY
OQ	9622	202206220745	202206221045	XNN	SHE
MF	8309	202206220545	202206220700	NGB	KMG
CZ	0923	202206221000	202206221445	HAK	CTU
TV	7995	202206220615	202206220945	SJW	NGB
HO	9884	202206221300	202206221745	NNG	FOC
HO	4559	202206220745	202206220845	HFE	TSN
HU	3102	202206221645	202206221730	CAN	NGB
OQ	2386	202206220815	202206221015	SHA	CTU
G5	2887	202206220645	202206220845	TSA	LXA
PN	2712	202206221845	202206222145	MFM	TYN
GS	8617	202206220245	202206220400	HFE	MFM
CA	1862	202206221615	202206222045	TAO	CGQ
JI	0862	202206221215	202206221545	BJS	LXA
QW	3486	202206221645	202206222015	HET	KHN
GS	7133	202206221945	202206222130	HET	CAN
CN	7622	202206220030	202206220200	MFM	CGO
NS	7751	202206220115	202206220215	HGH	SHE
KY	0050	202206220615	202206221015	FOC	KWE
KY	1495	202206221000	202206221345	HAK	FOC
KY	9852	202206220915	202206221130	WUH	WUH
CZ	0315	202206221630	202206221815	SHE	XMN
SC	0014	202206220045	202206220230	HGH	WUH
SC	4261	202206221430	202206221730	TYN	LHW
KY	6016	202206220530	202206220915	TSN	TSA
MF	3257	202206220000	202206220300	TYN	SHE
HU	0705	202206220730	202206220845	TSA	NNG
3U	2425	202206220345	202206220645	BJS	HFE
HO	1707	202206221130	202206221400	HGH	INC
3U	8241	202206220800	202206221215	HKG	HAK
OQ	7235	202206220715	202206220845	CKG	HRB
HO	3299	202206221730	202206221800	TNA	CGO
CA	9396	202206221300	202206221600	CKG	SYX
GS	2254	202206221700	202206222100	CGO	HET
PN	3469	202206221945	202206222215	CTU	SHE
HO	1647	202206221900	202206222345	HRB	CSX
TV	7427	202206220430	202206220700	SHA	HFE
FM	4175	202206220330	202206220715	XNN	HET
PN	3095	202206220645	202206220900	XMN	HKG
KN	7783	202206220000	202206220415	SHA	SJW
HO	6263	202206221545	202206221800	HET	NNG
KN	5515	202206220000	202206220300	NKG	HRB
HO	2155	202206220215	202206220400	TSA	KHN
GS	4018	202206220215	202206220515	WUH	CGO
TV	9741	202206221430	202206221830	TAO	MFM
HU	3314	202206220645	202206220915	FOC	URC
HU	8034	202206220445	202206220515	NKG	BJS
OQ	1645	202206221400	202206221545	INC	HKG
3U	9099	202206221230	202206221500	XIY	SHE
NS	9237	202206221030	202206221345	CTU	LXA
PN	4229	202206220615	202206220830	NKG	CGQ
SC	7905	202206221815	202206221915	BJS	XIY
MU	5772	202206221515	202206221600	MFM	HGH
PN	4142	202206220645	202206221015	NKG	TSA
NS	9195	202206220715	202206220945	SHE	TNA
CZ	8401	202206220430	202206220845	SHA	HGH
HU	1183	202206221545	202206221900	CAN	CAN
HO	3571	202206220915	202206221300	KWE	LHW
