CA	5604	LHW	HAK	20220622	8	0	A
OQ	9820	DLC	SYX	20220622	A	0	4
3U	5239	TAO	HET	20220622	6	4	5
CN	2213	SZX	CSX	20220622	7	0	4
MU	7614	SHA	LHW	20220622	1	9	2
MU	4010	URC	TSN	20220622	2	A	1
CA	8236	SHA	CSX	20220622	A	3	6
3U	0568	TAO	TAO	20220622	7	A	2
KY	8425	XMN	DLC	20220622	0	2	0
SC	9386	BJS	SZX	20220622	1	8	9
OQ	3812	CTU	NNG	20220622	4	A	1
HO	9750	INC	KWE	20220622	5	5	7
KY	7115	FOC	LHW	20220622	A	3	5
2Z	7765	BJS	SZX	20220622	5	4	8
MU	6419	HGH	XIY	20220622	3	2	5
3U	5863	HFE	DLC	20220622	0	A	0
OQ	9545	LHW	NKG	20220622	7	8	6
TV	8996	SYX	CSX	20220622	A	6	5
HU	7168	TAO	SHA	20220622	8	9	4
2Z	4925	HAK	SZX	20220622	A	9	8
BK	9050	HFE	LXA	20220622	8	8	6
KY	1300	XMN	SZX	20220622	1	0	A
KY	6274	CTU	LXA	20220622	9	1	A
2Z	5250	XNN	HRB	20220622	A	A	5
MU	2460	INC	CGO	20220622	5	8	A
QW	4642	HFE	KMG	20220622	4	3	8
CN	4756	SHA	MFM	20220622	8	5	5
CZ	2283	URC	SHE	20220622	0	A	6
OQ	3927	NKG	NNG	20220622	4	A	5
ZH	2691	SJW	HFE	20220622	9	9	0
JR	1296	LHW	HFE	20220622	2	8	7
2Z	6577	HRB	URC	20220622	3	6	3
NS	6060	TSA	NGB	20220622	1	9	9
QW	1512	CSX	CGQ	20220622	9	A	A
HO	4726	BJS	FOC	20220622	A	A	2
JR	2293	TSN	SHA	20220622	0	5	9
GS	2185	SHE	INC	20220622	4	1	2
BK	7023	BJS	HRB	20220622	4	0	6
GS	6350	BJS	CKG	20220622	1	1	4
PN	1278	CSX	KHN	20220622	A	5	3
2Z	4702	XMN	TNA	20220622	7	A	2
TV	9604	KMG	NNG	20220622	9	9	0
PN	9353	NNG	SYX	20220622	0	A	A
3U	1117	XIY	WUH	20220622	A	5	2
MU	3747	FOC	KHN	20220622	6	7	2
PN	8233	NKG	CSX	20220622	2	9	2
SC	6995	NNG	NKG	20220622	9	A	3
3U	7291	HAK	XNN	20220622	4	6	5
KY	8088	XIY	LXA	20220622	A	9	9
3U	4109	MFM	TSA	20220622	7	6	2
KY	5171	NGB	NNG	20220622	6	7	4
BK	8177	INC	CKG	20220622	3	3	A
KN	7731	HRB	LHW	20220622	3	A	A
HU	3429	CGQ	HKG	20220622	A	9	6
KY	9269	NGB	KWE	20220622	9	3	9
MF	4949	HET	SZX	20220622	6	5	5
MU	2209	KWE	BJS	20220622	A	5	0
FM	0731	SZX	CSX	20220622	4	5	A
OQ	1279	URC	XMN	20220622	3	A	2
CZ	3184	LXA	XIY	20220622	8	A	9
SC	9718	HFE	BJS	20220622	6	8	0
QW	0355	HKG	SZX	20220622	8	2	A
3U	4150	TYN	TSA	20220622	A	8	8
CA	7939	NNG	SYX	20220622	A	2	7
GS	2397	XNN	NNG	20220622	A	4	A
NS	1807	HRB	XIY	20220622	1	1	4
ZH	4655	HET	SYX	20220622	0	1	8
KY	7961	SHA	MFM	20220622	6	6	8
KY	6069	HET	TNA	20220622	1	9	A
TV	7694	TYN	TYN	20220622	0	1	4
SC	4470	XNN	DLC	20220622	4	9	2
SC	2332	SJW	XNN	20220622	7	4	8
JI	4341	TNA	CGQ	20220622	A	7	A
MU	1123	XNN	MFM	20220622	7	A	4
KY	4681	KMG	INC	20220622	3	A	0
HU	4115	TYN	KWE	20220622	A	A	1
OQ	6770	KMG	HFE	20220622	9	3	2
GS	7128	LXA	INC	20220622	5	8	3
TV	5870	SYX	SJW	20220622	0	9	3
SC	4644	CGQ	CGO	20220622	1	A	A
HU	1151	CTU	DLC	20220622	0	1	5
CZ	9875	KMG	CGQ	20220622	0	7	0
HU	1587	HKG	CGQ	20220622	3	0	A
2Z	2166	MFM	HFE	20220622	A	1	A
FM	5571	KWE	SJW	20220622	A	2	A
SC	5411	BJS	BJS	20220622	0	9	A
BK	9596	CGO	SZX	20220622	9	8	4
CZ	0524	HET	HKG	20220622	A	9	0
JR	3294	NNG	CAN	20220622	9	1	0
HU	4190	URC	NGB	20220622	5	1	1
CN	6868	HKG	HAK	20220622	6	2	A
OQ	8791	URC	NKG	20220622	A	6	A
BK	1051	CSX	DLC	20220622	9	1	3
KY	2507	SZX	URC	20220622	6	4	0
OQ	9862	KWE	HFE	20220622	5	1	8
CA	1687	HAK	XNN	20220622	1	1	3
3U	7562	NGB	HGH	20220622	5	3	6
TV	0173	TAO	XIY	20220622	A	0	7
NS	1866	SZX	SHE	20220622	1	4	A
QW	2452	CKG	BJS	20220622	3	0	A
HU	1654	NNG	KWE	20220622	2	A	1
HO	1696	XIY	CTU	20220622	6	A	A
3U	0449	TAO	SJW	20220622	8	1	5
CN	4775	SJW	HET	20220622	5	4	9
CZ	0559	CAN	SZX	20220622	A	3	1
PN	6314	TNA	NKG	20220622	6	7	9
3U	6348	KWE	HAK	20220622	1	1	2
3U	9383	BJS	NNG	20220622	1	3	A
FM	0035	SYX	BJS	20220622	A	1	A
ZH	3561	SZX	HGH	20220622	A	0	0
HU	4998	LXA	HKG	20220622	9	7	8
HO	1175	CKG	HGH	20220622	A	4	0
KN	6125	LHW	SZX	20220622	1	A	6
3U	2069	HRB	TSN	20220622	A	5	8
JI	2263	KHN	TYN	20220622	0	3	7
JR	9166	KWE	TSN	20220622	2	A	9
FM	9063	SZX	NGB	20220622	A	1	4
HU	7698	SHE	XIY	20220622	9	5	1
GS	5299	KMG	SHE	20220622	3	7	8
GS	8376	CSX	CGQ	20220622	A	8	8
TV	6478	SHA	DLC	20220622	A	1	2
2Z	8785	TAO	URC	20220622	4	3	2
JR	2553	NNG	TYN	20220622	3	A	2
QW	7067	HRB	CAN	20220622	8	7	0
3U	1406	CTU	CGQ	20220622	A	6	A
JR	5882	HET	KHN	20220622	4	5	8
SC	7400	SHE	TSA	20220622	1	6	5
ZH	4182	URC	NGB	20220622	9	2	6
GS	1136	KMG	HET	20220622	A	7	0
MU	1245	XNN	CSX	20220622	1	A	6
MU	6962	KWE	HKG	20220622	7	5	8
OQ	4765	INC	TSN	20220622	6	6	A
3U	9693	KMG	TYN	20220622	4	9	1
3U	7330	CAN	MFM	20220622	A	3	3
KY	5146	SHA	TNA	20220622	A	8	A
NS	1201	TNA	WUH	20220622	6	5	8
HU	2103	SJW	KHN	20220622	8	A	6
MU	5263	TSA	INC	20220622	2	0	8
GS	1206	SJW	SYX	20220622	9	8	9
KY	8962	LHW	XIY	20220622	8	8	8
OQ	4480	URC	HFE	20220622	1	1	5
CA	6406	XNN	HKG	20220622	9	9	A
SC	2011	HET	NGB	20220622	A	7	4
JI	2170	NNG	BJS	20220622	2	A	5
MU	8601	INC	HGH	20220622	3	2	0
MF	3777	URC	HAK	20220622	0	4	4
2Z	2581	CGQ	NKG	20220622	5	0	A
QW	6017	XMN	DLC	20220622	4	A	3
BK	8263	MFM	HKG	20220622	A	5	5
JI	8738	BJS	MFM	20220622	3	0	9
HO	7498	TAO	URC	20220622	8	0	4
PN	3621	CGO	SHA	20220622	A	0	5
2Z	2873	KMG	SHE	20220622	6	3	1
SC	6313	NGB	TSN	20220622	9	8	A
MF	8464	CKG	HRB	20220622	4	1	8
SC	5254	KMG	KMG	20220622	7	0	4
3U	9374	SHE	CGQ	20220622	4	5	2
KN	7643	DLC	HET	20220622	5	7	2
HU	0893	CGQ	DLC	20220622	A	0	1
MF	2837	SJW	SHE	20220622	6	A	A
HO	5064	XMN	HKG	20220622	3	1	8
KY	8342	TSA	LHW	20220622	1	1	A
G5	0854	CSX	TAO	20220622	8	7	A
KY	2901	HGH	URC	20220622	1	5	A
HU	8546	TYN	HET	20220622	5	3	4
CZ	8861	HKG	TAO	20220622	7	1	1
JI	6867	FOC	CGO	20220622	8	7	4
SC	4404	TNA	CGO	20220622	4	5	7
JI	3962	TNA	CAN	20220622	1	9	8
JR	1086	CAN	CGO	20220622	1	4	5
KY	7999	SJW	BJS	20220622	1	A	4
SC	9795	BJS	URC	20220622	A	8	2
SC	5559	SHA	NGB	20220622	A	9	A
MF	8369	CAN	CGQ	20220622	0	8	2
CN	1044	XMN	NNG	20220622	5	0	A
FM	1735	HGH	SJW	20220622	A	4	3
QW	9080	CSX	INC	20220622	7	A	4
JR	7878	CGO	FOC	20220622	2	6	3
BK	7517	URC	HFE	20220622	6	A	1
3U	8922	SYX	XIY	20220622	7	5	0
HU	0423	KHN	CGO	20220622	A	0	4
MF	4406	HAK	SHE	20220622	A	7	9
OQ	7636	NKG	NNG	20220622	8	8	A
SC	8351	CGO	SHE	20220622	9	8	5
QW	0399	XMN	HGH	20220622	A	7	9
BK	7693	KWE	KHN	20220622	6	8	8
OQ	1134	CGQ	LHW	20220622	1	1	1
JR	8280	NGB	CAN	20220622	5	7	3
GS	4448	LXA	XNN	20220622	A	5	0
NS	2894	CTU	XMN	20220622	6	8	A
SC	7896	KHN	CAN	20220622	5	8	A
MF	9614	XMN	CGO	20220622	8	6	9
JI	3086	SYX	KWE	20220622	A	9	8
ZH	7654	SZX	HET	20220622	4	1	9
CZ	6019	CAN	HFE	20220622	A	0	A
CN	6164	TYN	SZX	20220622	6	1	2
HO	4876	NKG	TSA	20220622	8	5	A
OQ	2330	HET	HKG	20220622	A	1	A
G5	7391	CGO	MFM	20220622	0	4	8
KN	3894	URC	NKG	20220622	9	3	1
HO	9593	CGQ	NNG	20220622	A	6	9
CZ	9325	LHW	KMG	20220622	A	1	7
KN	5808	SJW	HRB	20220622	A	1	1
TV	1149	CAN	CGQ	20220622	3	8	3
3U	9202	KHN	DLC	20220622	9	A	A
FM	9341	SJW	HGH	20220622	3	1	3
3U	9397	HGH	LHW	20220622	A	A	A
GS	8712	CGQ	SHE	20220622	A	A	A
CA	9212	CKG	LHW	20220622	3	1	4
GS	5374	HRB	MFM	20220622	8	5	8
G5	1501	KWE	URC	20220622	6	9	7
MF	4863	TYN	CGQ	20220622	A	9	6
NS	0015	FOC	NGB	20220622	6	0	A
2Z	3657	CGQ	HAK	20220622	2	9	5
HO	6664	TAO	XIY	20220622	A	3	A
QW	0422	SZX	WUH	20220622	4	8	A
MF	2289	BJS	DLC	20220622	A	6	7
HO	7717	NKG	HFE	20220622	6	3	6
KN	7726	URC	NNG	20220622	5	4	4
JI	2548	HFE	DLC	20220622	7	A	4
GS	0034	XMN	MFM	20220622	A	1	4
PN	3369	CGQ	KHN	20220622	2	3	5
MF	4437	LXA	TYN	20220622	1	A	7
JI	0507	HKG	NGB	20220622	0	0	4
QW	9812	KHN	MFM	20220622	6	1	4
NS	0424	SYX	KHN	20220622	2	A	A
MU	6986	HRB	KWE	20220622	4	1	A
SC	4960	SJW	HGH	20220622	0	3	9
HO	6722	WUH	HFE	20220622	A	A	7
PN	8424	CGO	HFE	20220622	A	4	0
TV	2499	WUH	KMG	20220622	6	1	A
GS	8607	NKG	NKG	20220622	9	A	A
JR	7124	SZX	CKG	20220622	6	9	9
FM	2820	LXA	NGB	20220622	A	A	3
KY	6556	HAK	TSN	20220622	6	5	1
MF	5833	HKG	XIY	20220622	1	9	4
OQ	9890	TNA	KWE	20220622	7	0	9
FM	5846	KWE	HET	20220622	9	0	6
HU	3416	TNA	CAN	20220622	8	9	0
G5	9449	KMG	TSN	20220622	7	2	A
ZH	1104	BJS	HAK	20220622	6	9	A
MF	3964	KMG	LXA	20220622	0	4	9
CZ	8438	TNA	KHN	20220622	0	4	4
2Z	8765	NKG	HAK	20220622	6	A	7
TV	1507	TNA	NNG	20220622	1	A	A
HU	9887	KHN	INC	20220622	3	3	5
PN	1306	HGH	HRB	20220622	6	A	7
G5	5808	NGB	LHW	20220622	A	8	7
GS	3182	NKG	KMG	20220622	7	0	0
MU	7148	TYN	INC	20220622	9	2	6
CN	7330	HRB	KWE	20220622	3	9	0
ZH	0201	TSN	NNG	20220622	9	8	A
MU	1535	HRB	WUH	20220622	3	2	5
TV	2122	CTU	NGB	20220622	0	3	9
HU	0826	KMG	HRB	20220622	0	0	A
QW	2515	HFE	KWE	20220622	5	3	0
PN	1345	CGQ	KHN	20220622	6	8	4
3U	4890	MFM	SHE	20220622	8	A	A
CA	8834	XNN	CSX	20220622	2	7	7
MU	8152	CSX	BJS	20220622	A	9	4
CN	7811	FOC	NNG	20220622	A	2	4
SC	1272	SHA	NGB	20220622	4	A	7
NS	4213	HGH	SJW	20220622	2	A	A
NS	9062	NGB	KHN	20220622	8	0	2
2Z	6383	HGH	HGH	20220622	9	6	7
SC	9194	LHW	CGO	20220622	A	8	A
2Z	0633	LXA	TAO	20220622	6	7	3
TV	7601	HFE	TYN	20220622	A	A	4
QW	3694	TSA	CAN	20220622	7	1	A
FM	8952	SHE	XMN	20220622	A	A	1
QW	0714	TSA	LHW	20220622	1	6	8
HO	5522	XNN	TAO	20220622	A	0	1
ZH	9675	CKG	XNN	20220622	A	7	3
G5	9830	SHA	CSX	20220622	2	0	A
BK	2609	KWE	HKG	20220622	A	2	A
SC	8411	KWE	WUH	20220622	4	3	9
SC	1938	WUH	BJS	20220622	3	6	0
MU	7180	CAN	WUH	20220622	0	A	2
MF	0580	XNN	WUH	20220622	6	7	A
GS	7910	CGQ	BJS	20220622	A	2	3
G5	3476	KWE	CKG	20220622	5	7	6
G5	4797	XNN	HET	20220622	A	9	4
HU	6628	LHW	NGB	20220622	9	A	A
GS	6572	SJW	SHE	20220622	A	9	5
GS	7341	HAK	CGO	20220622	8	A	5
KN	4481	TSA	TSN	20220622	4	0	2
NS	2867	HRB	WUH	20220622	A	9	9
CZ	1653	INC	SHE	20220622	6	6	A
G5	1086	BJS	TSA	20220622	8	3	3
JI	8979	CKG	XNN	20220622	7	6	6
NS	9295	HRB	LXA	20220622	2	A	0
SC	5599	HGH	TNA	20220622	A	A	7
CA	4902	SJW	KMG	20220622	5	7	3
MF	9017	HAK	NNG	20220622	2	4	5
PN	4517	SYX	TNA	20220622	A	4	5
PN	8815	HFE	CKG	20220622	2	0	9
CZ	2789	TSA	NNG	20220622	5	1	2
SC	0422	KHN	BJS	20220622	3	8	6
HU	6958	CAN	KWE	20220622	2	2	6
FM	5382	TNA	CAN	20220622	5	9	8
TV	6148	XNN	HRB	20220622	8	A	8
ZH	7275	SHE	CGQ	20220622	6	A	9
QW	5614	HET	XMN	20220622	1	1	A
JR	7331	HET	KMG	20220622	0	7	7
CA	8984	CKG	HAK	20220622	A	9	A
MU	5457	CAN	XNN	20220622	3	5	2
CN	9365	SHA	WUH	20220622	1	6	1
MF	4402	XMN	KHN	20220622	7	7	0
MF	1454	NGB	NNG	20220622	1	4	8
PN	8666	KHN	CKG	20220622	A	0	2
FM	2323	LHW	SJW	20220622	5	4	6
SC	4598	HRB	XNN	20220622	A	8	A
CZ	2967	TAO	KWE	20220622	2	9	1
GS	3739	NKG	CTU	20220622	2	4	5
JR	8948	BJS	HGH	20220622	9	6	3
QW	4665	SJW	NKG	20220622	0	5	8
CN	3168	SJW	KWE	20220622	A	A	0
NS	7709	HFE	INC	20220622	6	5	A
QW	8026	CSX	TAO	20220622	A	2	6
KN	4284	CGO	INC	20220622	6	6	5
HO	3791	SHE	KMG	20220622	6	5	6
3U	4374	CGQ	KHN	20220622	9	5	5
JI	5562	KWE	CAN	20220622	5	4	7
GS	8488	LHW	HAK	20220622	A	1	8
JR	7661	HET	SHA	20220622	3	4	5
G5	2149	CSX	SZX	20220622	8	5	2
NS	0936	HKG	NKG	20220622	0	0	7
NS	0883	MFM	TSN	20220622	3	2	A
CZ	0085	NKG	WUH	20220622	3	3	2
MU	4744	TSA	LXA	20220622	2	3	1
ZH	0521	SHE	SHE	20220622	5	8	1
GS	9915	CGQ	HKG	20220622	6	A	A
GS	2854	KMG	CGQ	20220622	7	6	9
2Z	2830	HET	HRB	20220622	A	0	3
TV	4916	NKG	CKG	20220622	0	8	8
HU	3321	HGH	HFE	20220622	A	0	A
KN	7542	TSA	XIY	20220622	A	A	3
BK	3451	HFE	XNN	20220622	7	A	9
PN	4234	KHN	LHW	20220622	A	0	2
GS	7831	CGQ	LXA	20220622	0	A	6
KN	3513	URC	CSX	20220622	A	0	1
NS	2584	XMN	KHN	20220622	5	A	1
GS	9813	WUH	SZX	20220622	1	7	4
HO	6680	CGQ	BJS	20220622	6	1	0
KY	3812	NKG	INC	20220622	A	7	3
JR	6472	SHE	CKG	20220622	9	1	9
MU	9395	XIY	SHE	20220622	A	7	6
OQ	4258	MFM	WUH	20220622	1	7	A
CZ	7521	TAO	MFM	20220622	A	2	A
GS	8926	HGH	KWE	20220622	A	A	A
JI	4187	HGH	LXA	20220622	8	7	A
BK	2152	TNA	INC	20220622	8	5	A
NS	2505	BJS	HRB	20220622	4	A	4
MU	5708	MFM	KMG	20220622	0	2	2
CN	2318	HRB	KMG	20220622	4	9	5
GS	8140	SZX	HRB	20220622	3	1	1
QW	3618	BJS	NNG	20220622	A	A	3
CN	3256	LHW	NGB	20220622	A	A	A
KN	7478	CAN	CSX	20220622	A	9	A
KN	2087	XNN	TNA	20220622	7	4	9
OQ	6035	CGQ	TSN	20220622	A	8	4
JR	8396	CSX	WUH	20220622	8	8	9
HO	1880	KMG	HFE	20220622	A	A	0
G5	5234	XNN	XIY	20220622	0	0	A
NS	9027	HRB	LHW	20220622	4	3	4
NS	0059	INC	XNN	20220622	6	6	4
CN	1757	DLC	CKG	20220622	9	A	1
ZH	9134	LXA	CKG	20220622	7	5	A
PN	9659	XNN	WUH	20220622	4	2	9
TV	4749	SYX	NKG	20220622	6	0	A
KN	7419	XIY	TYN	20220622	4	A	9
CA	8035	SJW	CKG	20220622	3	A	9
NS	8347	TYN	BJS	20220622	0	0	A
ZH	1891	FOC	DLC	20220622	9	4	A
G5	7363	NNG	HRB	20220622	9	2	0
QW	9352	KMG	XMN	20220622	6	1	1
QW	5371	LXA	WUH	20220622	8	7	0
TV	6075	XNN	XNN	20220622	5	A	7
KY	9823	NKG	KMG	20220622	9	3	7
CZ	0611	TYN	NGB	20220622	A	0	6
CN	5592	HGH	NNG	20220622	3	5	A
KY	6170	HGH	HKG	20220622	A	5	8
OQ	3781	XIY	XNN	20220622	3	2	6
BK	0993	SJW	FOC	20220622	7	3	2
KY	0997	SZX	LHW	20220622	0	A	A
GS	0147	CSX	SHA	20220622	3	1	6
MU	2296	TNA	NKG	20220622	3	5	3
2Z	4607	HET	CAN	20220622	A	A	9
3U	8840	HFE	SJW	20220622	9	A	4
CA	5228	NKG	NGB	20220622	3	6	4
GS	9648	XIY	SZX	20220622	A	7	A
JI	4457	LXA	WUH	20220622	6	9	8
NS	9547	WUH	SYX	20220622	3	7	9
MF	8459	XMN	TNA	20220622	2	A	5
CN	7417	FOC	HAK	20220622	A	9	4
MF	4300	CKG	TAO	20220622	8	9	9
SC	1148	TSA	INC	20220622	A	7	6
HU	8994	WUH	URC	20220622	9	A	7
CN	2466	HFE	INC	20220622	6	A	9
JR	1839	LXA	TNA	20220622	9	3	A
NS	6755	HAK	CGO	20220622	8	8	A
BK	4245	MFM	HKG	20220622	5	8	7
CA	3094	KHN	HRB	20220622	A	9	7
SC	5163	CKG	URC	20220622	8	4	0
CZ	2532	TSA	URC	20220622	A	3	A
OQ	1610	HAK	SHA	20220622	3	7	A
GS	2986	SHE	CAN	20220622	5	1	9
TV	2453	HGH	CKG	20220622	A	8	1
KY	8316	TSN	SHA	20220622	6	4	4
QW	7510	HGH	CAN	20220622	1	A	2
HO	9568	KHN	TNA	20220622	A	7	3
GS	0006	HET	WUH	20220622	A	6	7
CA	4953	INC	KWE	20220622	8	8	2
KN	8851	TSN	LHW	20220622	1	9	3
NS	2436	HKG	HRB	20220622	9	0	1
MU	3502	SJW	SZX	20220622	6	A	2
3U	6776	MFM	HRB	20220622	5	6	3
CA	7938	HET	XMN	20220622	4	9	A
CN	9462	SJW	HGH	20220622	8	2	2
TV	2479	XMN	MFM	20220622	5	7	9
KN	8176	XNN	CGQ	20220622	A	7	7
MU	3452	HFE	KMG	20220622	7	5	7
OQ	4582	CAN	INC	20220622	A	6	5
FM	2562	FOC	HFE	20220622	6	8	1
PN	7883	CSX	CAN	20220622	A	3	A
HO	6403	URC	XMN	20220622	A	6	A
CA	6980	CKG	SHE	20220622	A	7	2
2Z	1747	DLC	XNN	20220622	9	0	8
CN	2550	XNN	XNN	20220622	4	8	A
2Z	7417	SZX	BJS	20220622	6	A	6
2Z	9107	CTU	KWE	20220622	8	3	4
CZ	5427	HET	XIY	20220622	A	4	8
CN	4938	WUH	NNG	20220622	8	2	4
FM	0891	HFE	XIY	20220622	A	2	9
OQ	9622	XNN	SHE	20220622	6	4	0
MF	8309	NGB	KMG	20220622	6	0	3
CZ	0923	HAK	CTU	20220622	1	1	9
TV	7995	SJW	NGB	20220622	2	2	9
HO	9884	NNG	FOC	20220622	0	A	A
HO	4559	HFE	TSN	20220622	9	A	A
HU	3102	CAN	NGB	20220622	6	A	4
OQ	2386	SHA	CTU	20220622	3	7	A
G5	2887	TSA	LXA	20220622	2	A	3
PN	2712	MFM	TYN	20220622	8	A	9
GS	8617	HFE	MFM	20220622	2	8	0
CA	1862	TAO	CGQ	20220622	6	0	4
JI	0862	BJS	LXA	20220622	4	A	A
QW	3486	HET	KHN	20220622	6	3	7
GS	7133	HET	CAN	20220622	1	1	A
CN	7622	MFM	CGO	20220622	2	5	8
NS	7751	HGH	SHE	20220622	1	8	A
KY	0050	FOC	KWE	20220622	6	0	A
KY	1495	HAK	FOC	20220622	7	7	A
KY	9852	WUH	WUH	20220622	3	1	7
CZ	0315	SHE	XMN	20220622	9	0	7
SC	0014	HGH	WUH	20220622	6	6	5
SC	4261	TYN	LHW	20220622	8	5	3
KY	6016	TSN	TSA	20220622	5	1	A
MF	3257	TYN	SHE	20220622	2	1	3
HU	0705	TSA	NNG	20220622	4	7	3
3U	2425	BJS	HFE	20220622	9	5	3
HO	1707	HGH	INC	20220622	9	8	A
3U	8241	HKG	HAK	20220622	0	A	A
OQ	7235	CKG	HRB	20220622	2	6	A
HO	3299	TNA	CGO	20220622	A	6	7
CA	9396	CKG	SYX	20220622	6	0	1
GS	2254	CGO	HET	20220622	A	A	5
PN	3469	CTU	SHE	20220622	5	A	7
HO	1647	HRB	CSX	20220622	A	A	5
TV	7427	SHA	HFE	20220622	5	0	A
FM	4175	XNN	HET	20220622	A	3	9
PN	3095	XMN	HKG	20220622	2	4	4
KN	7783	SHA	SJW	20220622	7	A	6
HO	6263	HET	NNG	20220622	1	4	8
KN	5515	NKG	HRB	20220622	A	A	A
HO	2155	TSA	KHN	20220622	4	A	8
GS	4018	WUH	CGO	20220622	A	A	3
TV	9741	TAO	MFM	20220622	2	9	1
HU	3314	FOC	URC	20220622	A	A	7
HU	8034	NKG	BJS	20220622	6	0	4
OQ	1645	INC	HKG	20220622	9	A	A
3U	9099	XIY	SHE	20220622	6	1	A
NS	9237	CTU	LXA	20220622	1	9	5
PN	4229	NKG	CGQ	20220622	A	5	5
SC	7905	BJS	XIY	20220622	9	4	6
MU	5772	MFM	HGH	20220622	9	9	7
PN	4142	NKG	TSA	20220622	9	1	4
NS	9195	SHE	TNA	20220622	7	5	0
CZ	8401	SHA	HGH	20220622	A	5	7
HU	1183	CAN	CAN	20220622	8	7	8
HO	3571	KWE	LHW	20220622	8	A	8
PN	1495	NKG	HAK	20220622	9	7	A
CN	8029	SYX	CSX	20220622	2	9	0
KN	5228	CKG	SZX	20220622	8	1	1
FM	1894	KMG	WUH	20220622	0	7	9
G5	9468	CTU	CAN	20220622	2	6	5
HU	8935	TSN	TAO	20220622	8	6	0
KY	5510	HFE	SJW	20220622	2	A	4
JI	4560	NKG	TYN	20220622	3	5	1
GS	4723	TSA	LHW	20220622	6	0	9
ZH	1549	LXA	INC	20220622	7	9	7
3U	1510	KWE	TSA	20220622	A	2	9
OQ	6251	KHN	INC	20220622	3	A	2
SC	1915	KMG	CGQ	20220622	6	5	3
2Z	0150	CTU	BJS	20220622	8	1	6
3U	5229	CTU	TNA	20220622	5	A	9
HO	3005	NKG	FOC	20220622	1	1	A
SC	7413	INC	NGB	20220622	3	8	8
ZH	8176	KHN	CKG	20220622	6	5	6
TV	4705	TNA	XIY	20220622	A	4	0
CZ	4464	SHA	HKG	20220622	6	0	5
2Z	7310	LHW	SHE	20220622	9	A	6
CZ	5059	WUH	TAO	20220622	7	6	9
FM	4109	KWE	HRB	20220622	3	A	4
CZ	4092	NGB	SYX	20220622	4	4	5
JR	8272	TNA	WUH	20220622	5	9	4
ZH	6535	NKG	CAN	20220622	7	0	A
2Z	9580	XIY	MFM	20220622	6	8	5
CZ	2576	URC	HET	20220622	7	3	2
GS	7762	LHW	NKG	20220622	7	7	1
JR	8843	SHA	LXA	20220622	A	8	5
KN	9050	URC	CGO	20220622	2	A	2
KN	6829	TNA	NGB	20220622	7	5	6
CZ	3015	XMN	NKG	20220622	3	3	9
BK	4732	NNG	HKG	20220622	0	4	9
MF	8422	SZX	LHW	20220622	7	0	5
CA	0529	NGB	SYX	20220622	5	1	8
MF	2459	NNG	NGB	20220622	4	1	A
PN	7350	TSN	CGO	20220622	4	9	7
BK	5149	XIY	FOC	20220622	7	7	A
CA	6861	HAK	BJS	20220622	0	2	1
BK	6394	KWE	LHW	20220622	0	1	3
ZH	2404	HKG	CKG	20220622	A	7	9
BK	1498	HRB	SHA	20220622	2	4	8
CZ	1915	URC	BJS	20220622	4	A	A
JI	6453	TYN	HET	20220622	3	5	6
PN	4246	TSA	SYX	20220622	7	A	A
ZH	3492	HAK	HET	20220622	5	A	3
TV	5213	SHA	BJS	20220622	6	6	8
CZ	5472	CSX	SHA	20220622	A	9	4
3U	0745	BJS	INC	20220622	6	A	A
KN	4989	LXA	KHN	20220622	A	7	6
JI	3321	CSX	KWE	20220622	1	5	0
OQ	6217	URC	TYN	20220622	A	0	5
3U	4963	HET	HFE	20220622	4	6	2
PN	1527	CTU	HRB	20220622	9	1	A
KY	3170	INC	CGQ	20220622	8	6	0
CN	6746	TYN	NGB	20220622	A	6	A
CZ	1205	MFM	XMN	20220622	4	0	4
TV	2761	TSN	MFM	20220622	A	6	7
SC	1517	HFE	KHN	20220622	A	A	4
FM	3307	LXA	HKG	20220622	1	A	5
MF	0965	XIY	INC	20220622	0	9	8
KN	5010	CSX	NKG	20220622	A	4	8
KY	9417	WUH	KHN	20220622	5	1	9
G5	4099	LHW	XIY	20220622	A	6	2
MU	3716	FOC	TYN	20220622	2	A	9
TV	3692	NKG	TNA	20220622	7	4	4
HO	3689	XIY	HKG	20220622	7	0	0
PN	4364	HAK	FOC	20220622	7	2	7
JR	7056	HRB	TSA	20220622	1	5	A
BK	8489	NKG	SJW	20220622	9	7	6
PN	2965	KHN	TSN	20220622	9	1	7
BK	4139	CAN	BJS	20220622	3	9	0
2Z	9360	SYX	CKG	20220622	A	0	2
QW	7770	XNN	WUH	20220622	8	1	1
3U	3253	XNN	MFM	20220622	A	5	A
SC	1316	HKG	XIY	20220622	7	5	7
3U	3530	TSN	TSA	20220622	9	8	2
BK	2802	KWE	SHE	20220622	A	4	2
BK	7988	HET	KMG	20220622	2	0	7
OQ	5528	URC	KWE	20220622	A	A	6
MU	1740	BJS	XMN	20220622	4	6	A
SC	9451	NKG	CTU	20220622	0	2	1
QW	9762	CTU	HRB	20220622	3	9	2
TV	3969	WUH	TSN	20220622	0	A	7
2Z	1868	TSA	SYX	20220622	5	A	6
NS	6209	NKG	CKG	20220622	8	0	5
OQ	7687	CSX	MFM	20220622	6	9	0
CA	6598	TSA	WUH	20220622	1	A	7
OQ	3221	KWE	LXA	20220622	2	5	A
